SeasonName,RaceName,Pos,DriverNumber,DriverFirstName,DriverLastName,Team,Started,Best,Time,PtsPoints
Season 1 2014/15,London E-Prix,15,#30,Stéphane,Sarrazin,Venturi Formula E Team,1P,1:27.752,+ 48.680,3
Season 1 2014/15,London E-Prix,16,#27,Jean-Éric,Vergne,Andretti Autosport Formula E Team,14,1:27.139,1 lap,0
Season 1 2014/15,London E-Prix,0,#23,Nick,Heidfeld,Venturi Formula E Team,7,1:27.609,–DNF,0
Season 1 2014/15,London E-Prix,0,#3,Fabio,Leimer,Virgin Racing Formula E Team,17,1:29.862,–DNF,0
Season 1 2014/15,London E-Prix,0,#10,Jarno,Trulli,Trulli Formula E Team,10,1:30.377,–DNF,0
Season 1 2014/15,London E-Prix,0,#55,Sakon,Yamamoto,Amlin Aguri,20,1:30.843,–DNF,0
Season 2 2015/16,Beijing E-Prix,1,#9,Sébastien,Buemi,Renault e.Dams,1P,1:39.993FL,50:08.835,30
Season 2 2015/16,Beijing E-Prix,2,#11,Lucas,Di Grassi,ABT Schaeffler Audi Sport,4,1:41.721,+ 11.006,18
Season 2 2015/16,Beijing E-Prix,3,#23,Nick,Heidfeld,Mahindra Racing Formula E Team,3,1:41.859,+ 15.681,15
Season 2 2015/16,Beijing E-Prix,4,#6,Loïc,Duval,Dragon Racing Formula E Team,8,1:40.860,+ 16.009,12
Season 2 2015/16,Beijing E-Prix,5,#7,Jérôme,D'Ambrosio,Dragon Racing Formula E Team,10,1:40.860,+ 16.514,10
Season 2 2015/16,Beijing E-Prix,6,#88,Oliver,Turvey,NEXTEV TCR Formula E Team,15,1:42.427,+ 39.466,8
Season 2 2015/16,Beijing E-Prix,7,#2,Sam,Bird,DS Virgin Racing Formula E Team,9,1:41.201,+ 47.531,6
Season 2 2015/16,Beijing E-Prix,8,#77,Nathanaël,Berthon,Team Aguri,17,1:42.327,+ 58.620,4
Season 2 2015/16,Beijing E-Prix,9,#4,Stéphane,Sarrazin,Venturi Formula E Team,6,1:42.858,+ 1:07.814,2
Season 2 2015/16,Beijing E-Prix,10,#27,Robin,Frijns,Andretti Formula E Team,13,1:42.242,+ 1:09.260,1
Season 2 2015/16,Beijing E-Prix,11,#66,Daniel,Abt,ABT Schaeffler Audi Sport,11,1:42.539,+ 1:13.351,0
Season 2 2015/16,Beijing E-Prix,12,#25,Jean-Éric,Vergne,DS Virgin Racing Formula E Team,5,1:42.844,+ 1:31.040,0
Season 2 2015/16,Beijing E-Prix,13,#21,Bruno,Senna,Mahindra Racing Formula E Team,7,1:42.217,+ 1:50.833,0
Season 2 2015/16,Beijing E-Prix,14,#12,Jacques,Villeneuve,Venturi Formula E Team,12,1:42.521,1 lap,0
Season 2 2015/16,Beijing E-Prix,15,#1,Nelson,Piquet Jr.,NEXTEV TCR Formula E Team,18,1:41.500,2 laps,0
Season 2 2015/16,Beijing E-Prix,0,#8,Nicolas,Prost,Renault e.Dams,2,1:41.082,–DNF,0
Season 2 2015/16,Beijing E-Prix,0,#55,António Félix,Da Costa,Team Aguri,16,1:42.672,–DNF,0
Season 2 2015/16,Beijing E-Prix,0,#28,Simona,de Silvestro,Andretti Formula E Team,14,1:46.289,–DNF,0
Season 2 2015/16,Putrajaya E-Prix,1,#11,Lucas,Di Grassi,ABT Schaeffler Audi Sport,6,1:23.877,50:17.449,25
Season 2 2015/16,Putrajaya E-Prix,2,#2,Sam,Bird,DS Virgin Racing Formula E Team,14,1:24.273,+ 13.884,18
Season 2 2015/16,Putrajaya E-Prix,3,#27,Robin,Frijns,Andretti Formula E Team,8,1:24.183,+ 29.776,15
Season 2 2015/16,Putrajaya E-Prix,4,#4,Stéphane,Sarrazin,Venturi Formula E Team,2,1:23.784,+ 32.628,12
Season 2 2015/16,Putrajaya E-Prix,5,#21,Bruno,Senna,Mahindra Racing Formula E Team,9,1:24.311,+ 34.404,10
Season 2 2015/16,Putrajaya E-Prix,6,#55,António Félix,Da Costa,Team Aguri,4,1:24.045,+ 36.925,8
Season 2 2015/16,Putrajaya E-Prix,7,#66,Daniel,Abt,ABT Schaeffler Audi Sport,10,1:24.178,+ 37.283,6
Season 2 2015/16,Putrajaya E-Prix,8,#1,Nelson,Piquet Jr.,NEXTEV TCR Formula E Team,16,1:23.889,+ 40.623,4
Season 2 2015/16,Putrajaya E-Prix,9,#23,Nick,Heidfeld,Mahindra Racing Formula E Team,11,1:23.366,+ 52.904,2
Season 2 2015/16,Putrajaya E-Prix,10,#8,Nicolas,Prost,Renault e.Dams,5,1:23.240,+ 53.695,1
Season 2 2015/16,Putrajaya E-Prix,11,#12,Jacques,Villeneuve,Venturi Formula E Team,12,1:24.753,+ 58.698,0
Season 2 2015/16,Putrajaya E-Prix,12,#9,Sébastien,Buemi,Renault e.Dams,1P,1:22.748FL,+ 1:07.728,5
Season 2 2015/16,Putrajaya E-Prix,13,#28,Simona,de Silvestro,Andretti Formula E Team,18,1:25.872,+ 1:24.464,0
Season 2 2015/16,Putrajaya E-Prix,14,#7,Jérôme,D'Ambrosio,Dragon Racing Formula E Team,7,1:24.060,1 lap,0
Season 2 2015/16,Putrajaya E-Prix,15,#77,Nathanaël,Berthon,Team Aguri,15,1:24.981,1 lap,0
Season 2 2015/16,Putrajaya E-Prix,16,#6,Loïc,Duval,Dragon Racing Formula E Team,3,1:23.827,4 laps,0
Season 2 2015/16,Putrajaya E-Prix,0,#88,Oliver,Turvey,NEXTEV TCR Formula E Team,17,1:25.862,–DNF,0
Season 2 2015/16,Putrajaya E-Prix,0,#25,Jean-Éric,Vergne,DS Virgin Racing Formula E Team,13,–,–DNF,0
Season 2 2015/16,Punta del Este E-Prix,1,#9,Sébastien,Buemi,Renault e.Dams,5,1:17.413FL,45:59.697,27
Season 2 2015/16,Punta del Este E-Prix,2,#11,Lucas,Di Grassi,ABT Schaeffler Audi Sport,4,1:17.795,+ 3.534,18
Season 2 2015/16,Punta del Este E-Prix,3,#7,Jérôme,D'Ambrosio,Dragon Racing Formula E Team,1P,1:17.789,+ 6.725,18
Season 2 2015/16,Punta del Este E-Prix,4,#6,Loïc,Duval,Dragon Racing Formula E Team,2,1:17.804,+ 6.807,12
Season 2 2015/16,Punta del Este E-Prix,5,#8,Nicolas,Prost,Renault e.Dams,6,1:18.599,+ 21.057,10
Season 2 2015/16,Punta del Este E-Prix,6,#55,António Félix,Da Costa,Team Aguri,8,1:18.499,+ 22.410,8
Season 2 2015/16,Punta del Este E-Prix,7,#25,Jean-Éric,Vergne,DS Virgin Racing Formula E Team,17,1:18.373,+ 57.726,6
Season 2 2015/16,Punta del Este E-Prix,8,#66,Daniel,Abt,ABT Schaeffler Audi Sport,7,1:18.809,+ 1:00.744,4
Season 2 2015/16,Punta del Este E-Prix,9,#4,Stéphane,Sarrazin,Venturi Formula E Team,13,1:19.636,+ 1:03.559,2
Season 2 2015/16,Punta del Este E-Prix,10,#27,Robin,Frijns,Andretti Formula E Team,11,1:18.710,+ 1:03.840,1
Season 2 2015/16,Punta del Este E-Prix,11,#28,Simona,de Silvestro,Andretti Formula E Team,15,1:20.453,1 lap,0
Season 2 2015/16,Punta del Este E-Prix,12,#88,Oliver,Turvey,NEXTEV TCR Formula E Team,10,1:19.675,1 lap,0
Season 2 2015/16,Punta del Este E-Prix,13,#23,Oliver,Rowland,Mahindra Racing Formula E Team,16,1:19.760,1 lap,0
Season 2 2015/16,Punta del Este E-Prix,14,#77,Nathanaël,Berthon,Team Aguri,14,1:19.036,1 lap,0
Season 2 2015/16,Punta del Este E-Prix,15,#1,Nelson,Piquet Jr.,NEXTEV TCR Formula E Team,12,1:18.344,2 laps,0
Season 2 2015/16,Punta del Este E-Prix,0,#21,Bruno,Senna,Mahindra Racing Formula E Team,9,1:19.932,–DNF,0
Season 2 2015/16,Punta del Este E-Prix,0,#2,Sam,Bird,DS Virgin Racing Formula E Team,3,1:19.623,–DNF,0
Season 2 2015/16,Punta del Este E-Prix,0,#12,Jacques,Villeneuve,Venturi Formula E Team,1001,–,–DNF,0
Season 2 2015/16,Buenos Aires E-Prix,1,#2,Sam,Bird,DS Virgin Racing Formula E Team,1P,1:11.368,45:28.385,28
Season 2 2015/16,Buenos Aires E-Prix,2,#9,Sébastien,Buemi,Renault e.Dams,18,1:11.288,+ 0.716,18
Season 2 2015/16,Buenos Aires E-Prix,3,#11,Lucas,Di Grassi,ABT Schaeffler Audi Sport,7,1:11.264,+ 7.525,15
Season 2 2015/16,Buenos Aires E-Prix,4,#4,Stéphane,Sarrazin,Venturi Formula E Team,4,1:11.610,+ 9.415,12
Season 2 2015/16,Buenos Aires E-Prix,5,#8,Nicolas,Prost,Renault e.Dams,2,1:11.495,+ 11.316,10
Season 2 2015/16,Buenos Aires E-Prix,6,#6,Loïc,Duval,Dragon Racing Formula E Team,12,1:11.532,+ 15.660,8
Season 2 2015/16,Buenos Aires E-Prix,7,#23,Nick,Heidfeld,Mahindra Racing Formula E Team,13,1:11.560,+ 16.444,6
Season 2 2015/16,Buenos Aires E-Prix,8,#27,Robin,Frijns,Andretti Formula E Team,6,1:11.563,+ 18.685,4
Season 2 2015/16,Buenos Aires E-Prix,9,#88,Oliver,Turvey,NEXTEV TCR Formula E Team,11,1:11.746,+ 22.007,2
Season 2 2015/16,Buenos Aires E-Prix,10,#21,Bruno,Senna,Mahindra Racing Formula E Team,16,1:11.715,+ 22.456,1
Season 2 2015/16,Buenos Aires E-Prix,11,#25,Jean-Éric,Vergne,DS Virgin Racing Formula E Team,15,1:11.779,+ 24.482,0
Season 2 2015/16,Buenos Aires E-Prix,12,#1,Nelson,Piquet Jr.,NEXTEV TCR Formula E Team,9,1:11.650,+ 24.641,0
Season 2 2015/16,Buenos Aires E-Prix,13,#66,Daniel,Abt,ABT Schaeffler Audi Sport,8,1:11.722,+ 27.998,0
Season 2 2015/16,Buenos Aires E-Prix,14,#28,Simona,de Silvestro,Andretti Formula E Team,14,1:12.875,+ 36.171,0
Season 2 2015/16,Buenos Aires E-Prix,15,#12,Mike,Conway,Venturi Formula E Team,5,1:12.216,+ 39.581,0
Season 2 2015/16,Buenos Aires E-Prix,16,#7,Jérôme,D'Ambrosio,Dragon Racing Formula E Team,10,1:10.285FL,1 lap,2
Season 2 2015/16,Buenos Aires E-Prix,0,#55,António Félix,Da Costa,Team Aguri,3,1:12.671,–DNF,0
Season 2 2015/16,Buenos Aires E-Prix,0,#77,Salvador,Durán,Team Aguri,17,1:12.852,–DNF,0
Season 2 2015/16,Mexico City E-Prix,1,#7,Jérôme,D'Ambrosio,Dragon Racing Formula E Team,1P,1:05.400,48:28.409,28
Season 2 2015/16,Mexico City E-Prix,2,#9,Sébastien,Buemi,Renault e.Dams,5,1:05.076,+ 0.106,18
Season 2 2015/16,Mexico City E-Prix,3,#8,Nicolas,Prost,Renault e.Dams,2,1:04.569FL,+ 25.537,17
Season 2 2015/16,Mexico City E-Prix,4,#6,Loïc,Duval,Dragon Racing Formula E Team,7,1:04.840,+ 26.358,12
Season 2 2015/16,Mexico City E-Prix,5,#27,Robin,Frijns,Andretti Formula E Team,12,1:05.247,+ 28.477,10
Season 2 2015/16,Mexico City E-Prix,6,#2,Sam,Bird,DS Virgin Racing Formula E Team,10,1:05.167,+ 28.928,8
Season 2 2015/16,Mexico City E-Prix,7,#66,Daniel,Abt,ABT Schaeffler Audi Sport,4,1:05.315,+ 30.051,6
Season 2 2015/16,Mexico City E-Prix,8,#23,Nick,Heidfeld,Mahindra Racing Formula E Team,8,1:06.177,+ 36.373,4
Season 2 2015/16,Mexico City E-Prix,9,#4,Stéphane,Sarrazin,Venturi Formula E Team,9,1:05.879,+ 37.291,2
Season 2 2015/16,Mexico City E-Prix,10,#21,Bruno,Senna,Mahindra Racing Formula E Team,16,1:06.019,+ 37.603,1
Season 2 2015/16,Mexico City E-Prix,11,#88,Oliver,Turvey,NEXTEV TCR Formula E Team,15,1:05.183,+ 38.598,0
Season 2 2015/16,Mexico City E-Prix,12,#12,Mike,Conway,Venturi Formula E Team,13,1:04.965,+ 38.790,0
Season 2 2015/16,Mexico City E-Prix,13,#1,Nelson,Piquet Jr.,NEXTEV TCR Formula E Team,18,1:05.097,+ 42.351,0
Season 2 2015/16,Mexico City E-Prix,14,#28,Simona,de Silvestro,Andretti Formula E Team,11,1:05.979,+ 43.971,0
Season 2 2015/16,Mexico City E-Prix,15,#77,Salvador,Durán,Team Aguri,14,1:05.996,+ 1:03.082,0
Season 2 2015/16,Mexico City E-Prix,16,#25,Jean-Éric,Vergne,DS Virgin Racing Formula E Team,6,1:04.881,1 lap,0
Season 2 2015/16,Mexico City E-Prix,0,#11,Lucas,Di Grassi,ABT Schaeffler Audi Sport,3,1:04.887,–DSQ,0
Season 2 2015/16,Mexico City E-Prix,0,#55,António Félix,Da Costa,Team Aguri,17,1:05.059,–DNF,0
Season 2 2015/16,Long Beach E-Prix,1,#11,Lucas,Di Grassi,ABT Schaeffler Audi Sport,2,58.765,45:11.582,25
Season 2 2015/16,Long Beach E-Prix,2,#4,Stéphane,Sarrazin,Venturi Formula E Team,3,58.849,+ 0.787,18
Season 2 2015/16,Long Beach E-Prix,3,#66,Daniel,Abt,ABT Schaeffler Audi Sport,6,58.935,+ 1.685,15
Season 2 2015/16,Long Beach E-Prix,4,#23,Nick,Heidfeld,Mahindra Racing Formula E Team,4,58.670,+ 2.343,12
Season 2 2015/16,Long Beach E-Prix,5,#21,Bruno,Senna,Mahindra Racing Formula E Team,10,59.174,+ 4.968,10
Season 2 2015/16,Long Beach E-Prix,6,#2,Sam,Bird,DS Virgin Racing Formula E Team,1P,59.004,+ 5.229,11
Season 2 2015/16,Long Beach E-Prix,7,#7,Jérôme,D'Ambrosio,Dragon Racing Formula E Team,9,59.261,+ 6.735,6
Season 2 2015/16,Long Beach E-Prix,8,#6,Loïc,Duval,Dragon Racing Formula E Team,16,59.196,+ 8.057,4
Season 2 2015/16,Long Beach E-Prix,9,#28,Simona,de Silvestro,Andretti Formula E Team,12,59.681,+ 10.505,2
Season 2 2015/16,Long Beach E-Prix,10,#12,Mike,Conway,Venturi Formula E Team,14,59.013,+ 10.900,1
Season 2 2015/16,Long Beach E-Prix,11,#8,Nicolas,Prost,Renault e.Dams,8,59.298,+ 11.205,0
Season 2 2015/16,Long Beach E-Prix,12,#88,Oliver,Turvey,NEXTEV TCR Formula E Team,13,58.920,+ 17.417,0
Season 2 2015/16,Long Beach E-Prix,13,#25,Jean-Éric,Vergne,DS Virgin Racing Formula E Team,11,59.428,1 lap,0
Season 2 2015/16,Long Beach E-Prix,14,#77,Salvador,Durán,Team Aguri,15,59.230,1 lap,0
Season 2 2015/16,Long Beach E-Prix,15,#27,Robin,Frijns,Andretti Formula E Team,5,59.370,1 lap,0
Season 2 2015/16,Long Beach E-Prix,16,#9,Sébastien,Buemi,Renault e.Dams,7,57.938FL,3 laps,2
Season 2 2015/16,Long Beach E-Prix,0,#55,António Félix,Da Costa,Team Aguri,18,58.977,–DNF,0
Season 2 2015/16,Long Beach E-Prix,0,#1,Nelson,Piquet Jr.,NEXTEV TCR Formula E Team,17,58.584,–DNF,0
Season 2 2015/16,Paris E-Prix,1,#11,Lucas,Di Grassi,ABT Schaeffler Audi Sport,2,1:02.911,52:40.324,25
Season 2 2015/16,Paris E-Prix,2,#25,Jean-Éric,Vergne,DS Virgin Racing Formula E Team,3,1:02.939,+ 0.853,18
Season 2 2015/16,Paris E-Prix,3,#9,Sébastien,Buemi,Renault e.Dams,8,1:02.453,+ 1.616,15
Season 2 2015/16,Paris E-Prix,4,#8,Nicolas,Prost,Renault e.Dams,5,1:02.905,+ 2.142,12
Season 2 2015/16,Paris E-Prix,5,#4,Stéphane,Sarrazin,Venturi Formula E Team,4,1:02.804,+ 3.044,10
Season 2 2015/16,Paris E-Prix,6,#2,Sam,Bird,DS Virgin Racing Formula E Team,1P,1:03.040,+ 3.856,11
Season 2 2015/16,Paris E-Prix,7,#27,Robin,Frijns,Andretti Formula E Team,6,1:03.026,+ 5.141,6
Season 2 2015/16,Paris E-Prix,8,#55,António Félix,Da Costa,Team Aguri,10,1:02.967,+ 7.000,4
Season 2 2015/16,Paris E-Prix,9,#21,Bruno,Senna,Mahindra Racing Formula E Team,13,1:03.018,+ 8.433,2
Season 2 2015/16,Paris E-Prix,10,#66,Daniel,Abt,ABT Schaeffler Audi Sport,14,1:02.851,+ 9.479,1
Season 2 2015/16,Paris E-Prix,11,#7,Jérôme,D'Ambrosio,Dragon Racing Formula E Team,11,1:03.608,+ 10.738,0
Season 2 2015/16,Paris E-Prix,12,#23,Nick,Heidfeld,Mahindra Racing Formula E Team,18,1:02.323FL,+ 12.453,2
Season 2 2015/16,Paris E-Prix,13,#88,Oliver,Turvey,NEXTEV TCR Formula E Team,7,1:03.908,+ 13.721,0
Season 2 2015/16,Paris E-Prix,14,#12,Mike,Conway,Venturi Formula E Team,17,1:03.289,+ 14.833,0
Season 2 2015/16,Paris E-Prix,15,#28,Simona,de Silvestro,Andretti Formula E Team,12,1:03.583,+ 16.049,0
Season 2 2015/16,Paris E-Prix,0,#1,Nelson,Piquet Jr.,NEXTEV TCR Formula E Team,9,1:02.731,–DNF,0
Season 2 2015/16,Paris E-Prix,0,#77,Qinghua,Ma,Team Aguri,15,1:04.471,–DNF,0
Season 2 2015/16,Paris E-Prix,0,#6,Loïc,Duval,Dragon Racing Formula E Team,16,1:05.175,–DNF,0
Season 2 2015/16,Berlin E-Prix,1,#9,Sébastien,Buemi,Renault e.Dams,2,59.209,53:46.086,25
Season 2 2015/16,Berlin E-Prix,2,#66,Daniel,Abt,ABT Schaeffler Audi Sport,3,59.950,+ 1.767,18
Season 2 2015/16,Berlin E-Prix,3,#11,Lucas,Di Grassi,ABT Schaeffler Audi Sport,8,59.793,+ 2.381,15
Season 2 2015/16,Berlin E-Prix,4,#8,Nicolas,Prost,Renault e.Dams,6,1:00.007,+ 3.328,12
Season 2 2015/16,Berlin E-Prix,5,#25,Jean-Éric,Vergne,DS Virgin Racing Formula E Team,1P,1:00.045,+ 4.927,13
Season 2 2015/16,Berlin E-Prix,6,#27,Robin,Frijns,Andretti Formula E Team,12,1:00.208,+ 6.501,8
Season 2 2015/16,Berlin E-Prix,7,#23,Nick,Heidfeld,Mahindra Racing Formula E Team,16,1:00.607,+ 7.700,6
Season 2 2015/16,Berlin E-Prix,8,#12,Mike,Conway,Venturi Formula E Team,11,59.901,+ 8.305,4
Season 2 2015/16,Berlin E-Prix,9,#28,Simona,de Silvestro,Andretti Formula E Team,10,1:00.582,+ 12.473,2
Season 2 2015/16,Berlin E-Prix,10,#4,Stéphane,Sarrazin,Venturi Formula E Team,17,1:00.496,+ 13.241,1
Season 2 2015/16,Berlin E-Prix,11,#2,Sam,Bird,DS Virgin Racing Formula E Team,4,1:00.229,1 lap,0
Season 2 2015/16,Berlin E-Prix,12,#88,Oliver,Turvey,NEXTEV TCR Formula E Team,7,59.898,1 lap,0
Season 2 2015/16,Berlin E-Prix,13,#1,Nelson,Piquet Jr.,NEXTEV TCR Formula E Team,5,1:00.567,1 lap,0
Season 2 2015/16,Berlin E-Prix,14,#77,Qinghua,Ma,Team Aguri,14,1:01.957,1 lap,0
Season 2 2015/16,Berlin E-Prix,15,#21,Bruno,Senna,Mahindra Racing Formula E Team,15,59.067FL,2 laps,2
Season 2 2015/16,Berlin E-Prix,16,#7,Jérôme,D'Ambrosio,Dragon Racing Formula E Team,18,59.070,3 laps,0
Season 2 2015/16,Berlin E-Prix,0,#55,René,Rast,Team Aguri,13,59.357,–X,0
Season 2 2015/16,Berlin E-Prix,0,#6,Loïc,Duval,Dragon Racing Formula E Team,9,1:00.108,–DNF,0
Season 2 2015/16,London E-Prix,1,#8,Nicolas,Prost,Renault e.Dams,1P,1:27.571,53:56.653,28
Season 2 2015/16,London E-Prix,2,#21,Bruno,Senna,Mahindra Racing Formula E Team,2,1:27.868,+ 5.244,18
Season 2 2015/16,London E-Prix,3,#25,Jean-Éric,Vergne,DS Virgin Racing Formula E Team,5,1:28.361,+ 8.195,15
Season 2 2015/16,London E-Prix,4,#11,Lucas,Di Grassi,ABT Schaeffler Audi Sport,10,1:27.669,+ 8.914,12
Season 2 2015/16,London E-Prix,5,#9,Sébastien,Buemi,Renault e.Dams,12,1:27.798,+ 10.052,10
Season 2 2015/16,London E-Prix,6,#55,António Félix,Da Costa,Team Aguri,14,1:28.136,+ 10.908,8
Season 2 2015/16,London E-Prix,7,#2,Sam,Bird,DS Virgin Racing Formula E Team,7,1:27.656,+ 10.986,6
Season 2 2015/16,London E-Prix,8,#7,Jérôme,D'Ambrosio,Dragon Racing Formula E Team,11,1:28.247,+ 12.106,4
Season 2 2015/16,London E-Prix,9,#12,Mike,Conway,Venturi Formula E Team,13,1:27.592,+ 12.456,2
Season 2 2015/16,London E-Prix,10,#4,Stéphane,Sarrazin,Venturi Formula E Team,15,1:27.052,+ 15.918,1
Season 2 2015/16,London E-Prix,11,#77,Qinghua,Ma,Team Aguri,16,1:29.774,+ 38.400,0
Season 2 2015/16,London E-Prix,12,#1,Nelson,Piquet Jr.,NEXTEV TCR Formula E Team,18,1:25.783FL,+ 52.028,2
Season 2 2015/16,London E-Prix,13,#23,Nick,Heidfeld,Mahindra Racing Formula E Team,8,1:28.169,+ 1:01.264,0
Season 2 2015/16,London E-Prix,14,#28,Simona,de Silvestro,Andretti Formula E Team,17,1:27.949,+ 1:03.079,0
Season 2 2015/16,London E-Prix,15,#88,Oliver,Turvey,NEXTEV TCR Formula E Team,3,1:28.576,3 laps,0
Season 2 2015/16,London E-Prix,0,#6,Loïc,Duval,Dragon Racing Formula E Team,9,1:29.439,–DNF,0
Season 2 2015/16,London E-Prix,0,#27,Robin,Frijns,Andretti Formula E Team,4,1:29.304,–DNF,0
Season 2 2015/16,London E-Prix,0,#66,Daniel,Abt,ABT Schaeffler Audi Sport,6,1:29.098,–DNF,0
Season 2 2015/16,London E-Prix,1,#8,Nicolas,Prost,Renault e.Dams,2,1:27.096,56:32.648,25
Season 2 2015/16,London E-Prix,2,#66,Daniel,Abt,ABT Schaeffler Audi Sport,6,1:27.224,+ 7.633,18
Season 2 2015/16,London E-Prix,3,#7,Jérôme,D'Ambrosio,Dragon Racing Formula E Team,10,1:27.488,+ 22.524,15
Season 2 2015/16,London E-Prix,4,#6,Loïc,Duval,Dragon Racing Formula E Team,18,1:27.301,+ 23.290,12
Season 2 2015/16,London E-Prix,5,#4,Stéphane,Sarrazin,Venturi Formula E Team,14,1:27.038,+ 24.984,10
Season 2 2015/16,London E-Prix,6,#21,Bruno,Senna,Mahindra Racing Formula E Team,12,1:26.892,+ 27.174,8
Season 2 2015/16,London E-Prix,7,#23,Nick,Heidfeld,Mahindra Racing Formula E Team,5,1:27.691,+ 1:07.544,6
Season 2 2015/16,London E-Prix,8,#25,Jean-Éric,Vergne,DS Virgin Racing Formula E Team,7,1:27.214,+ 1:08.002,4
Season 2 2015/16,London E-Prix,9,#1,Nelson,Piquet Jr.,NEXTEV TCR Formula E Team,9,1:27.415,+ 1:14.270,2
Season 2 2015/16,London E-Prix,10,#88,Oliver,Turvey,NEXTEV TCR Formula E Team,4,1:27.989,+ 1:22.216,1
Season 2 2015/16,London E-Prix,11,#55,António Félix,Da Costa,Team Aguri,13,1:27.626,+ 1:58.324,0
Season 2 2015/16,London E-Prix,12,#77,Qinghua,Ma,Team Aguri,17,1:28.432,1 lap,0
Season 2 2015/16,London E-Prix,13,#12,Mike,Conway,Venturi Formula E Team,11,1:26.983,1 lap,0
Season 2 2015/16,London E-Prix,0,#11,Lucas,Di Grassi,ABT Schaeffler Audi Sport,3,1:24.633,–X,0
Season 2 2015/16,London E-Prix,0,#9,Sébastien,Buemi,Renault e.Dams,1P,1:24.150FL,–X,5
Season 2 2015/16,London E-Prix,0,#27,Robin,Frijns,Andretti Formula E Team,15,1:28.917,–DNF,0
Season 2 2015/16,London E-Prix,0,#28,Simona,de Silvestro,Andretti Formula E Team,16,1:30.475,–DNF,0
Season 2 2015/16,London E-Prix,0,#2,Sam,Bird,DS Virgin Racing Formula E Team,8,1:28.374,–DNF,0
Season 3 2016/17,Hong Kong E-Prix,1,#9,Sébastien,Buemi,Renault e.Dams,5,1:04.256,53:13.298,25
Season 3 2016/17,Hong Kong E-Prix,2,#11,Lucas,Di Grassi,ABT Schaeffler Audi Sport,19,1:03.648,+ 2.477,18
Season 3 2016/17,Hong Kong E-Prix,3,#23,Nick,Heidfeld,Mahindra Racing,10,1:05.085,+ 5.522,15
Season 3 2016/17,Hong Kong E-Prix,4,#8,Nicolas,Prost,Renault e.Dams,9,1:04.683,+ 7.360,12
Season 3 2016/17,Hong Kong E-Prix,5,#28,António Félix,Da Costa,Andretti Formula E,13,1:04.342,+ 17.987,10
Season 3 2016/17,Hong Kong E-Prix,6,#27,Robin,Frijns,Andretti Formula E,20,1:04.143,+ 21.161,8
Season 3 2016/17,Hong Kong E-Prix,7,#7,Jérôme,D'Ambrosio,Faraday Future Dragon Racing,18,1:05.559,+ 28.443,6
Season 3 2016/17,Hong Kong E-Prix,8,#88,Oliver,Turvey,NextEV NIO,2,1:05.344,+ 30.355,4
Season 3 2016/17,Hong Kong E-Prix,9,#5,Maro,Engel,Venturi Formula E,12,1:04.390,+ 30.898,2
Season 3 2016/17,Hong Kong E-Prix,10,#4,Stéphane,Sarrazin,Venturi Formula E,14,1:04.289,+ 31.734,1
Season 3 2016/17,Hong Kong E-Prix,11,#3,Nelson,Piquet Jr.,NextEV NIO,1P,1:04.267,+ 35.256,3
Season 3 2016/17,Hong Kong E-Prix,12,#47,Adam,Carroll,Panasonic Jaguar Racing,17,1:04.732,+ 43.839,0
Season 3 2016/17,Hong Kong E-Prix,13,#2,Sam,Bird,DS Virgin Racing,4,1:03.372,+ 48.058,0
Season 3 2016/17,Hong Kong E-Prix,14,#6,Loïc,Duval,Faraday Future Dragon Racing,11,1:04.712,2 laps,0
Season 3 2016/17,Hong Kong E-Prix,15,#19,Felix,Rosenqvist,Mahindra Racing,6,1:02.947FL,2 laps,1
Season 3 2016/17,Hong Kong E-Prix,0,#66,Daniel,Abt,ABT Schaeffler Audi Sport,7,1:03.263,–DNF,0
Season 3 2016/17,Hong Kong E-Prix,0,#25,Jean-Éric,Vergne,Techeetah,8,1:03.078,–DNF,0
Season 3 2016/17,Hong Kong E-Prix,0,#20,Mitch,Evans,Panasonic Jaguar Racing,15,1:05.474,–DNF,0
Season 3 2016/17,Hong Kong E-Prix,0,#37,José María,López,DS Virgin Racing,3,1:05.344,–DNF,0
Season 3 2016/17,Hong Kong E-Prix,0,#33,Qinghua,Ma,Techeetah,16,–,–DNF,0
Season 3 2016/17,Marrakesh E-Prix,1,#9,Sébastien,Buemi,Renault e.Dams,7,1:23.663,47:40.840,25
Season 3 2016/17,Marrakesh E-Prix,2,#2,Sam,Bird,DS Virgin Racing,2,1:24.173,+ 2.457,18
Season 3 2016/17,Marrakesh E-Prix,3,#19,Felix,Rosenqvist,Mahindra Racing,1P,1:24.579,+ 7.195,18
Season 3 2016/17,Marrakesh E-Prix,4,#8,Nicolas,Prost,Renault e.Dams,6,1:24.212,+ 11.586,12
Season 3 2016/17,Marrakesh E-Prix,5,#11,Lucas,Di Grassi,ABT Schaeffler Audi Sport,12,1:24.340,+ 13.771,10
Season 3 2016/17,Marrakesh E-Prix,6,#66,Daniel,Abt,ABT Schaeffler Audi Sport,5,1:24.219,+ 18.233,8
Season 3 2016/17,Marrakesh E-Prix,7,#88,Oliver,Turvey,NextEV NIO,8,1:24.751,+ 21.710,6
Season 3 2016/17,Marrakesh E-Prix,8,#25,Jean-Éric,Vergne,Techeetah,4,1:24.535,+ 28.011,4
